A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,C,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,C,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,C,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,C,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,C,A,A,A,A,A,A,A,A,A,D,D,D,D,D,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,C,A,A,A,P,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,C,A,A,A,B,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,D,D,D,D,D,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,C,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
